Happy,Angry,Surprise,Sad,Fear,emotion
0.0,0.0,0.135,0.135,0.7350000000000001,fear
0.39666666666666667,0.0,0.045000000000000005,0.105,0.45333333333333337,fear
0.2725,0.04,0.0725,0.245,0.36750000000000005,fear
0.066,0.0,0.126,0.16799999999999998,0.5389999999999999,fear
0.29,0.0,0.33499999999999996,0.0,0.375,fear
0.09,0.0,0.56,0.09,0.265,surprise
0.09285714285714286,0.0,0.12142857142857143,0.22285714285714286,0.27571428571428575,fear
0.16,0.04666666666666667,0.12666666666666668,0.13,0.5333333333333333,fear
0.1,0.0,0.07,0.135,0.6950000000000001,fear
0.175,0.065,0.145,0.26,0.355,fear
0.0,0.0,0.36,0.09,0.55,fear
0.08,0.0,0.15,0.46,0.31,sad
0.165,0.0,0.06,0.125,0.645,fear
0.165,0.0,0.165,0.0,0.165,happy
0.05142857142857143,0.0,0.10285714285714286,0.09714285714285713,0.6057142857142858,fear
0.007857142857142858,0.004285714285714286,0.12714285714285714,0.2914285714285714,0.4985714285714286,fear
0.045,0.115,0.1,0.22499999999999998,0.52,fear
0.045,0.015,0.165,0.345,0.44,fear
0.0,0.0,0.13333333333333333,0.48000000000000004,0.3866666666666667,sad
0.125,0.0,0.165,0.41500000000000004,0.29000000000000004,sad
0.135,0.0,0.2,0.3,0.365,fear
0.0,0.0,0.14750000000000002,0.18,0.6725,fear
0.095,0.03,0.125,0.3,0.45,fear
0.165,0.0,0.085,0.21000000000000002,0.54,fear
0.095,0.04,0.125,0.21000000000000002,0.525,fear
0.0275,0.0,0.12,0.12,0.7275,fear
0.045,0.045,0.045,0.28,0.5800000000000001,fear
0.09333333333333334,0.08166666666666667,0.135,0.18666666666666668,0.5016666666666666,fear
0.022,0.006,0.10400000000000001,0.198,0.46799999999999997,fear
0.035,0.0,0.28,0.175,0.51,fear
0.0,0.0,0.17,0.44499999999999995,0.385,sad
0.5,0.0,0.0,0.0,0.5,happy
0.041666666666666664,0.008333333333333333,0.016666666666666666,0.2333333333333333,0.5333333333333333,fear
0.165,0.0,0.0,0.0,0.335,fear
0.118,0.057999999999999996,0.094,0.144,0.386,fear
0.09,0.03,0.37,0.12,0.395,fear
0.165,0.03,0.105,0.06,0.63,fear
0.03,0.0,0.14500000000000002,0.03,0.7925,fear
0.0125,0.02,0.0425,0.23750000000000002,0.6875,fear
0.049999999999999996,0.0,0.15333333333333332,0.3266666666666667,0.47000000000000003,fear
0.25,0.0,0.0,0.38,0.38,sad
0.0,0.165,0.0,0.23500000000000001,0.595,fear
0.26666666666666666,0.08333333333333333,0.03333333333333333,0.39999999999999997,0.21666666666666667,sad
0.07500000000000001,0.065,0.20500000000000002,0.17500000000000002,0.475,fear
0.05666666666666667,0.0,0.0,0.11333333333333334,0.8333333333333334,fear
0.05,0.165,0.05,0.43500000000000005,0.3,sad
0.07,0.07,0.2,0.105,0.55,fear
0.0,0.0,0.0,0.25,0.25,sad
0.182,0.034,0.078,0.32199999999999995,0.382,fear
0.175,0.04,0.19,0.175,0.42000000000000004,fear
0.06,0.06,0.11499999999999999,0.345,0.42000000000000004,fear
0.125,0.035,0.0,0.125,0.71,fear
0.105,0.015,0.035,0.44,0.405,sad
0.0125,0.09375,0.075,0.12687500000000002,0.316875,fear
0.07,0.095,0.185,0.165,0.49,fear
0.125,0.0,0.165,0.41500000000000004,0.29000000000000004,sad
0.055,0.055,0.1,0.355,0.43500000000000005,fear
0.095,0.04,0.095,0.185,0.5900000000000001,fear
0.145,0.0,0.0,0.145,0.715,fear
0.07,0.07,0.0,0.405,0.44999999999999996,fear
0.066,0.066,0.026000000000000002,0.22599999999999998,0.414,fear
0.35,0.0,0.1,0.0,0.55,fear
0.165,0.0,0.0,0.165,0.67,fear
0.004,0.009,0.11000000000000001,0.183,0.394,fear
0.0,0.0,0.185,0.375,0.435,fear
0.0,0.165,0.0825,0.5,0.25,sad
0.0,0.045,0.09,0.18,0.6799999999999999,fear
0.15,0.0,0.045,0.26,0.535,fear
0.32,0.0,0.0,0.125,0.5549999999999999,fear
0.2333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.3333333333333333,fear
0.11,0.025,0.11,0.10500000000000001,0.6499999999999999,fear
0.165,0.0,0.0,0.5,0.335,sad
0.25,0.0,0.25,0.125,0.375,fear
0.0,0.0,0.0,0.375,0.625,fear
0.095,0.0575,0.14,0.23000000000000004,0.475,fear
0.08,0.035,0.045,0.275,0.565,fear
0.22,0.035,0.24,0.075,0.42500000000000004,fear
0.05,0.0,0.1,0.0,0.85,fear
0.065,0.08,0.18,0.17,0.5,fear
0.09000000000000001,0.0,0.0,0.12666666666666668,0.7833333333333333,fear
0.0,0.125,0.085,0.29000000000000004,0.5,fear
0.0,0.0,0.0,0.2,0.8,fear
0.0425,0.125,0.1625,0.09,0.5775,fear
0.0,0.125,0.0,0.225,0.65,fear
0.05666666666666667,0.02666666666666667,0.05666666666666667,0.25,0.61,fear
0.03,0.0,0.13,0.37,0.47,fear
0.305,0.0,0.055,0.08,0.565,fear
0.165,0.0,0.0,0.165,0.665,fear
0.17,0.0,0.1,0.105,0.62,fear
0.06,0.125,0.125,0.225,0.46,fear
0.14500000000000002,0.02,0.02,0.225,0.5900000000000001,fear
0.03,0.03,0.1,0.24,0.595,fear
0.12,0.0,0.05,0.12,0.72,fear
0.0,0.0,0.0,0.0,0.5,fear
0.0675,0.0075,0.11000000000000001,0.2625,0.5575000000000001,fear
0.055,0.04,0.19,0.15,0.5650000000000001,fear
0.096,0.006,0.042,0.242,0.612,fear
0.33249999999999996,0.060000000000000005,0.055,0.265,0.28500000000000003,happy
0.03,0.03,0.045,0.105,0.79,fear
0.062,0.033999999999999996,0.10600000000000001,0.196,0.5980000000000001,fear
0.09,0.04,0.055,0.13,0.685,fear
0.05333333333333334,0.006666666666666667,0.05333333333333334,0.10666666666666667,0.615,fear
0.049999999999999996,0.0075,0.0925,0.14,0.71,fear
0.13999999999999999,0.0,0.0,0.36,0.1,sad
0.04,0.04,0.04,0.245,0.635,fear
0.0,1.0,0.0,0.0,0.0,angry
0.0,0.0,0.02,0.385,0.595,fear
0.02,0.09333333333333334,0.10833333333333334,0.21,0.5683333333333334,fear
0.25,0.0,0.0,0.5,0.25,sad
0.0,0.0,0.0,0.335,0.665,fear
0.09999999999999999,0.06666666666666667,0.13999999999999999,0.31666666666666665,0.36999999999999994,fear
0.20142857142857143,0.011428571428571429,0.15714285714285717,0.09142857142857144,0.25428571428571434,fear
0.245,0.03,0.09,0.12,0.52,fear
0.055,0.19999999999999998,0.19999999999999998,0.255,0.29000000000000004,fear
0.06666666666666667,0.22,0.09333333333333334,0.2333333333333333,0.3833333333333333,fear
0.0,0.14500000000000002,0.21000000000000002,0.225,0.41500000000000004,fear
0.0,0.0,0.0,0.0,0.5,fear
0.1,0.0,0.035,0.065,0.8,fear
0.1325,0.045,0.1725,0.2625,0.39,fear
0.0,0.0,0.0,0.0,0.0,happy
0.5,0.0,0.145,0.0,0.355,happy
0.06000000000000001,0.006,0.074,0.282,0.378,fear
0.0775,0.0,0.0825,0.26749999999999996,0.5725,fear
0.118,0.008,0.136,0.132,0.406,fear
0.0,0.15000000000000002,0.05,0.2,0.6000000000000001,fear
0.05555555555555555,0.13,0.1511111111111111,0.34111111111111114,0.10000000000000002,sad
0.0,0.0,0.0,0.0,1.0,fear
0.12,0.0,0.1,0.155,0.625,fear
0.1,0.0,0.0,0.2,0.7,fear
0.0,0.0,0.23,0.165,0.6000000000000001,fear
0.08499999999999999,0.02,0.27999999999999997,0.22999999999999998,0.385,fear
0.10250000000000001,0.0,0.18,0.2,0.52,fear
0.1,0.08249999999999999,0.15000000000000002,0.295,0.375,fear
0.0,0.0,0.07,0.5,0.43,sad
0.035,0.055,0.14500000000000002,0.325,0.435,fear
0.055,0.0,0.11,0.11,0.72,fear
0.125,0.075,0.135,0.205,0.46499999999999997,fear
0.0,0.07,0.245,0.2,0.485,fear
0.0,0.04,0.04,0.25,0.67,fear
0.15,0.0,0.15,0.15,0.56,fear
0.0,0.145,0.0,0.07,0.7849999999999999,fear
0.02666666666666667,0.09333333333333334,0.07666666666666667,0.2333333333333333,0.5733333333333334,fear
0.185,0.0,0.12000000000000001,0.18,0.515,fear
0.0,0.0,0.21666666666666665,0.27999999999999997,0.5033333333333333,fear
0.045000000000000005,0.11000000000000001,0.12000000000000001,0.21,0.51,fear
0.1,0.0,0.0,0.225,0.675,fear
0.06571428571428571,0.011428571428571429,0.05,0.3557142857142857,0.5157142857142858,fear
0.13,0.045,0.255,0.385,0.18,sad
0.0,0.03,0.1,0.3125,0.305,sad
0.2025,0.055,0.1225,0.08750000000000001,0.5325,fear
0.175,0.0325,0.0575,0.22875,0.5075000000000001,fear
0.035,0.0,0.125,0.275,0.56,fear
0.2,0.0,0.04,0.28,0.48,fear
0.14500000000000002,0.0,0.09,0.115,0.65,fear
0.2,0.035,0.035,0.2,0.535,fear
0.03333333333333333,0.0,0.3,0.13999999999999999,0.5266666666666667,fear
0.095,0.12,0.16,0.235,0.385,fear
0.31,0.03,0.0,0.205,0.45499999999999996,fear
0.13599999999999998,0.04,0.118,0.11200000000000002,0.392,fear
0.02,0.035,0.145,0.18,0.625,fear
0.16,0.06,0.195,0.19,0.39,fear
0.27,0.0,0.0,0.195,0.5349999999999999,fear
0.25,0.0,0.0,0.25,0.0,happy
0.244,0.024,0.10600000000000001,0.36,0.264,sad
0.05333333333333334,0.25,0.05333333333333334,0.3333333333333333,0.31666666666666665,sad
0.11,0.06,0.33,0.0,0.5,fear
0.2,0.055,0.15500000000000003,0.2,0.395,fear
0.0,0.0,0.0,0.0,0.5,fear
0.02,0.0,0.26,0.22000000000000003,0.5,fear
0.165,0.0,0.165,0.5,0.165,sad
0.2025,0.0425,0.055,0.1275,0.3225,fear
0.0625,0.02125,0.01,0.33375,0.3225,sad
0.11,0.05666666666666667,0.06666666666666667,0.22333333333333336,0.5433333333333333,fear
0.27,0.03,0.185,0.1,0.405,fear
0.0,0.0,0.27666666666666667,0.27666666666666667,0.44333333333333336,fear
0.06888888888888887,0.15333333333333332,0.07888888888888888,0.05555555555555555,0.5344444444444444,fear
0.22,0.0,0.16625,0.14625,0.34125,fear
0.0325,0.025,0.085,0.5025,0.35250000000000004,sad
0.305,0.0075,0.155,0.11,0.42,fear
0.035,0.0,0.115,0.1675,0.6799999999999999,fear
0.035,0.035,0.105,0.31,0.515,fear
0.10300000000000001,0.09300000000000001,0.15699999999999997,0.19899999999999998,0.45100000000000007,fear
0.1,0.05,0.15,0.0,0.7,fear
0.16,0.08333333333333333,0.09333333333333334,0.19333333333333333,0.4666666666666666,fear
0.11000000000000001,0.065,0.075,0.21000000000000002,0.545,fear
0.09833333333333333,0.0,0.17499999999999996,0.09666666666666668,0.63,fear
0.0,0.25,0.0,0.5,0.25,sad
0.0,0.105,0.055,0.265,0.08,sad
0.5,0.0,0.0,0.0,0.5,happy
0.085,0.0,0.0,0.085,0.835,fear
0.15,0.025,0.05,0.15,0.625,fear
0.135,0.0,0.07,0.2,0.59,fear
0.1,0.035,0.075,0.14,0.6499999999999999,fear
0.065,0.095,0.13,0.28500000000000003,0.42,fear
0.0,0.02,0.165,0.24,0.575,fear
0.15,0.0,0.23399999999999999,0.17600000000000002,0.438,fear
0.0,0.0,0.0,0.0,0.5,fear
0.155,0.0,0.125,0.3,0.42,fear
0.0,0.03,0.03,0.22333333333333336,0.3833333333333333,fear
0.08666666666666667,0.006666666666666667,0.26666666666666666,0.14333333333333334,0.5,fear
0.2025,0.0,0.060000000000000005,0.15,0.585,fear
0.0,0.25,0.25,0.165,0.335,fear
0.055,0.04,0.09,0.33999999999999997,0.475,fear
0.24571428571428572,0.017142857142857144,0.2285714285714286,0.09142857142857143,0.41714285714285715,fear
0.0975,0.0625,0.1125,0.14,0.5875,fear
0.04,0.0,0.075,0.075,0.81,fear
0.07,0.02,0.15,0.13333333333333333,0.6266666666666667,fear
0.07,0.02,0.05,0.315,0.545,fear
0.051666666666666666,0.09666666666666668,0.03833333333333334,0.23333333333333336,0.58,fear
0.1325,0.0175,0.1,0.3275,0.4225,fear
0.035,0.03,0.16499999999999998,0.265,0.5,fear
0.055,0.025,0.055,0.27,0.6,fear
0.27749999999999997,0.0025,0.01125,0.14375000000000002,0.315,fear
0.03,0.0,0.335,0.175,0.45999999999999996,fear
0.10166666666666667,0.008333333333333333,0.050833333333333335,0.19000000000000003,0.565,fear
0.0,0.0,0.05,0.35,0.6,fear
0.1175,0.0,0.1225,0.31000000000000005,0.4525,fear
0.11,0.0,0.015,0.595,0.28,sad
0.1,0.0,0.0,0.245,0.655,fear
0.07,0.1,0.11,0.21500000000000002,0.505,fear
0.1,0.07,0.23500000000000001,0.165,0.43000000000000005,fear
0.02,0.0,0.27,0.2025,0.51,fear
0.0,0.07,0.15500000000000003,0.15500000000000003,0.62,fear
0.02,0.145,0.25,0.1675,0.4175,fear
0.0,0.0,0.0,0.0,1.0,fear
0.1375,0.0,0.085,0.1625,0.62,fear
0.0675,0.1,0.10750000000000001,0.17,0.5525,fear
0.15,0.0,0.13,0.2375,0.4825,fear
0.04833333333333334,0.0,0.11166666666666668,0.24333333333333332,0.5958333333333333,fear
0.055,0.0,0.055,0.5,0.385,sad
0.165,0.0,0.0,0.0,0.835,fear
0.115,0.045,0.20500000000000002,0.07,0.5650000000000001,fear
0.0,0.0,0.165,0.41500000000000004,0.41500000000000004,sad
0.5,0.0,0.0,0.0,0.5,happy
0.0,0.0,0.20500000000000002,0.29000000000000004,0.5,fear
0.1225,0.0,0.1375,0.14,0.6025,fear
0.22666666666666666,0.11,0.01,0.4066666666666667,0.24333333333333332,sad
0.0975,0.0,0.135,0.185,0.585,fear
0.0,0.0,0.0,0.0,0.0,happy
0.03,0.0,0.06,0.15,0.4266666666666667,fear
0.13799999999999998,0.05600000000000001,0.11600000000000002,0.248,0.238,sad
0.0,0.0,0.5,0.0,0.5,surprise
0.13333333333333333,0.0,0.0,0.0,0.8666666666666667,fear
0.049999999999999996,0.11,0.1366666666666667,0.3466666666666667,0.35000000000000003,fear
0.2225,0.0,0.1325,0.0875,0.5599999999999999,fear
0.05,0.0,0.7,0.1,0.15,surprise
0.21000000000000002,0.0,0.15,0.21000000000000002,0.43000000000000005,fear
0.075,0.03,0.045,0.105,0.24,fear
0.23,0.0,0.0,0.4,0.365,sad
0.26,0.14500000000000002,0.27,0.045,0.28,fear
0.065,0.125,0.105,0.3,0.405,fear
0.03,0.02,0.02,0.08,0.35,fear
0.05333333333333334,0.023333333333333334,0.08333333333333333,0.3033333333333334,0.5366666666666666,fear
0.0,0.07,0.165,0.23500000000000001,0.52,fear
0.0,0.125,0.225,0.225,0.425,fear
0.135,0.085,0.03,0.21,0.54,fear
0.0,0.0,0.0,0.0,0.5,fear
0.1,0.0,0.125,0.25,0.525,fear
0.335,0.07250000000000001,0.105,0.19749999999999998,0.29,happy
0.125,0.0,0.165,0.28,0.43,fear
0.10500000000000001,0.05,0.035,0.295,0.51,fear
0.07,0.0,0.05,0.245,0.635,fear
0.0,0.0,0.375,0.125,0.5,fear
0.096,0.018,0.026000000000000002,0.31999999999999995,0.538,fear
0.0,0.1,0.0,0.575,0.325,sad
0.125,0.015,0.21000000000000002,0.155,0.49,fear
0.0,0.02,0.02,0.245,0.7150000000000001,fear
0.065,0.065,0.245,0.345,0.29,sad
0.1,0.0,0.0,0.5,0.4,sad
0.0,0.0425,0.0,0.0825,0.625,fear
0.06,0.0,0.0,0.375,0.56,fear
0.0,0.0,0.0625,0.0625,0.375,fear
0.076,0.04,0.10600000000000001,0.054000000000000006,0.726,fear
0.02,0.1,0.105,0.23,0.545,fear
0.075,0.04,0.07,0.255,0.5599999999999999,fear
0.0,0.0,0.0,0.0,0.0,happy
0.06,0.0,0.06,0.125,0.25,fear
0.08,0.02,0.14,0.18333333333333335,0.24666666666666667,fear
0.036666666666666674,0.04,0.02666666666666667,0.2233333333333333,0.6733333333333333,fear
0.045,0.095,0.185,0.20500000000000002,0.47000000000000003,fear
0.04,0.015,0.057499999999999996,0.1775,0.46,fear
0.127,0.043000000000000003,0.135,0.139,0.45500000000000007,fear
0.045,0.06,0.21,0.145,0.54,fear
0.055,0.02,0.27,0.225,0.42500000000000004,fear
0.095,0.045,0.155,0.28500000000000003,0.42000000000000004,fear
0.03,0.03,0.135,0.26,0.545,fear
0.0,0.0,0.46,0.0,0.54,fear
0.074,0.054000000000000006,0.16,0.284,0.426,fear
0.05,0.045,0.2,0.14500000000000002,0.55,fear
0.125,0.03125,0.0,0.34375,0.375,fear
0.12333333333333334,0.06833333333333333,0.11333333333333334,0.205,0.4916666666666667,fear
0.0,0.0,0.05,0.15,0.8,fear
0.2,0.0,0.075,0.24,0.48,fear
0.0825,0.0,0.0725,0.4,0.44500000000000006,fear
0.07,0.0,0.215,0.145,0.07,surprise
0.09,0.025,0.025,0.26,0.6,fear
0.0,0.17,0.0,0.0,0.83,fear
0.18,0.0,0.18,0.45,0.18,sad
0.5,0.0,0.5,0.0,0.0,happy
0.0,0.0,0.16999999999999998,0.35,0.475,fear
0.13,0.06,0.125,0.19,0.49,fear
0.065,0.035,0.135,0.135,0.63,fear
0.09,0.0,0.2425,0.18000000000000002,0.485,fear
0.0,0.085,0.085,0.25,0.58,fear
0.185,0.0,0.06,0.19,0.565,fear
0.0,0.0,0.325,0.08,0.595,fear
0.0,0.0,0.0,0.0,0.5,fear
0.225,0.0,0.135,0.2525,0.39250000000000007,fear
0.0,0.19,0.03,0.1,0.6799999999999999,fear
0.035,0.05,0.22999999999999998,0.245,0.44999999999999996,fear
0.1,0.0,0.0,0.175,0.725,fear
0.0,0.085,0.125,0.085,0.71,fear
0.625,0.0,0.0,0.0,0.375,happy
0.0625,0.0,0.25,0.13,0.5575,fear
0.20000000000000004,0.0,0.15666666666666665,0.3083333333333333,0.335,fear
0.235,0.01,0.05,0.31,0.395,fear
0.2,0.045,0.14500000000000002,0.115,0.495,fear
0.0,0.0,0.65,0.2,0.15,surprise
0.2,0.0625,0.20750000000000002,0.13,0.4,fear
0.015,0.2,0.0275,0.2025,0.3025,fear
0.11,0.0,0.36000000000000004,0.08333333333333333,0.11,surprise
0.11,0.125,0.0,0.18,0.585,fear
0.0,0.1,0.2,0.1,0.6000000000000001,fear
0.0,0.165,0.165,0.33,0.33,sad
0.05,0.025,0.0,0.535,0.39,sad
0.0,0.0,0.0,0.5,0.5,sad
0.25,0.0,0.06,0.33999999999999997,0.35,fear
0.08,0.15,0.19,0.23,0.35,fear
0.16999999999999998,0.0,0.0,0.34,0.485,fear
0.056666666666666664,0.02,0.03,0.31,0.5766666666666667,fear
0.08,0.0,0.04,0.04,0.85,fear
0.0225,0.0,0.09,0.08,0.3075,fear
0.0,0.0,0.21600000000000003,0.266,0.516,fear
0.123,0.045,0.10499999999999998,0.081,0.44299999999999995,fear
0.08333333333333333,0.04666666666666667,0.11,0.19333333333333336,0.56,fear
0.1225,0.015,0.0775,0.28,0.505,fear
0.09,0.015,0.035,0.24,0.62,fear
0.07,0.0,0.145,0.23500000000000001,0.55,fear
0.0,0.0,0.0,0.0,0.5,fear
0.05,0.0,0.14,0.355,0.45499999999999996,fear
0.0,0.0,0.0,0.0,0.5,fear
0.05,0.015,0.19,0.495,0.255,sad
0.25,0.0,0.085,0.165,0.5,fear
0.13,0.005,0.23250000000000004,0.2075,0.42500000000000004,fear
0.035,0.0,0.095,0.19,0.675,fear
0.14,0.0,0.14,0.19,0.53,fear
0.0,0.0,0.25,0.0,0.75,fear
0.04,0.0,0.02,0.365,0.575,fear
0.22,0.125,0.065,0.125,0.45499999999999996,fear
0.055,0.0,0.31,0.15,0.485,fear
0.135,0.01,0.0,0.4475,0.405,sad
0.2,0.025,0.20500000000000002,0.235,0.33,fear
0.15,0.0,0.05,0.05,0.75,fear
0.084,0.11400000000000002,0.098,0.192,0.512,fear
0.05,0.03,0.08,0.19,0.655,fear
0.0475,0.0725,0.03,0.4,0.44499999999999995,fear
0.165,0.19,0.135,0.18,0.33499999999999996,fear
0.17500000000000002,0.005,0.06666666666666667,0.3466666666666667,0.24166666666666667,sad
0.165,0.085,0.165,0.185,0.4,fear
0.014285714285714287,0.05285714285714286,0.13142857142857142,0.18,0.6214285714285713,fear
0.2,0.0,0.185,0.18,0.435,fear
0.03,0.03,0.1,0.14500000000000002,0.69,fear
0.1,0.0,0.1,0.265,0.535,fear
0.185,0.0,0.28500000000000003,0.085,0.45,fear
0.0,0.0,0.0625,0.20750000000000002,0.23,fear
0.12,0.0,0.25,0.25,0.38,fear
0.025,0.0,0.165,0.315,0.49,fear
0.04,0.07,0.04,0.18,0.67,fear
0.025,0.025,0.165,0.475,0.31,sad
0.0,0.0,0.165,0.67,0.165,sad
0.035,0.0,0.53,0.22749999999999998,0.20500000000000002,surprise
0.08499999999999999,0.095,0.095,0.5575,0.16499999999999998,sad
0.11,0.1366666666666667,0.02666666666666667,0.24333333333333332,0.48666666666666664,fear
0.095,0.0,0.13,0.25,0.52,fear
0.165,0.0,0.2,0.335,0.3,sad
0.04,0.035,0.32999999999999996,0.21,0.39,fear
0.175,0.01,0.1,0.17,0.54,fear
0.075,0.0,0.025,0.6375,0.2625,sad
0.08,0.0,0.09,0.19,0.64,fear
0.07,0.05,0.17,0.12000000000000001,0.585,fear
0.075,0.01,0.1,0.22999999999999998,0.5800000000000001,fear
0.14,0.045,0.11000000000000001,0.31,0.39,fear
0.195,0.035,0.08750000000000001,0.2525,0.43,fear
0.142,0.0,0.188,0.268,0.404,fear
0.0,0.0,0.0,0.0,0.0,happy
0.0,0.0,0.0,0.0,1.0,fear
0.12,0.06,0.12,0.29,0.41,fear
0.37333333333333335,0.023333333333333334,0.045000000000000005,0.08333333333333333,0.47500000000000003,fear
0.30000000000000004,0.025,0.15000000000000002,0.15000000000000002,0.375,fear
0.05,0.25,0.0,0.15,0.55,fear
0.06,0.0,0.06,0.0,0.375,fear
0.16,0.0,0.11499999999999999,0.07500000000000001,0.40249999999999997,fear
0.05499999999999999,0.042499999999999996,0.285,0.13749999999999998,0.48249999999999993,fear
0.0,0.0,0.1,0.2,0.7,fear
0.09666666666666668,0.05666666666666667,0.21333333333333335,0.07666666666666667,0.22666666666666666,fear
0.066,0.0,0.2,0.366,0.366,sad
0.036,0.022,0.142,0.1,0.702,fear
0.09666666666666668,0.0,0.016666666666666666,0.30666666666666664,0.58,fear
0.02,0.01,0.265,0.15,0.545,fear
0.06,0.06,0.045,0.24,0.585,fear
0.05,0.0,0.205,0.15,0.595,fear
0.055,0.055,0.16999999999999998,0.185,0.535,fear
0.27,0.07,0.07,0.2,0.4,fear
0.18000000000000002,0.016666666666666666,0.10333333333333333,0.3033333333333333,0.39999999999999997,fear
0.1,0.03,0.08,0.195,0.595,fear
0.11499999999999999,0.025,0.23,0.065,0.565,fear
0.0,0.0,0.125,0.125,0.5,fear
0.0,0.0,0.17,0.33,0.5,fear
0.135,0.13,0.155,0.2,0.375,fear
0.065,0.165,0.2,0.065,0.5,fear
0.0975,0.035,0.16249999999999998,0.21,0.49749999999999994,fear
0.085,0.04,0.0,0.125,0.25,fear
0.22166666666666668,0.11833333333333333,0.05000000000000001,0.11,0.49499999999999994,fear
0.0,0.0,0.335,0.0,0.665,fear
0.192,0.04,0.124,0.186,0.45999999999999996,fear
0.1,0.0,0.05,0.65,0.2,sad
0.14166666666666666,0.041666666666666664,0.08666666666666667,0.22166666666666668,0.34500000000000003,fear
0.165,0.0,0.0,0.25,0.585,fear
0.13333333333333333,0.03333333333333333,0.0,0.11,0.7233333333333333,fear
0.0,0.0,0.22,0.0,0.7799999999999999,fear
0.11,0.0,0.325,0.125,0.44,fear
0.175,0.0275,0.0475,0.455,0.2925,sad
0.21750000000000003,0.0725,0.035,0.0425,0.6325000000000001,fear
0.0,0.085,0.165,0.41500000000000004,0.33,sad
0.135,0.0,0.0,0.35,0.515,fear
0.1111111111111111,0.035,0.09166666666666666,0.21666666666666667,0.5433333333333334,fear
0.5625,0.0,0.0,0.0,0.4375,happy
0.25,0.0,0.0,0.0,0.25,happy
0.21714285714285714,0.008571428571428572,0.042857142857142864,0.39999999999999997,0.33285714285714285,sad
0.25,0.0,0.25,0.165,0.335,fear
0.07,0.0,0.07,0.0,0.355,fear
0.12000000000000001,0.065,0.05,0.28500000000000003,0.49,fear
0.14,0.095,0.135,0.14,0.495,fear
0.1325,0.0475,0.26,0.0925,0.46499999999999997,fear
0.1675,0.05,0.3075,0.1275,0.34750000000000003,fear
0.02,0.02,0.04,0.19666666666666666,0.7200000000000001,fear
0.045,0.0,0.135,0.355,0.45999999999999996,fear
0.02,0.095,0.0,0.225,0.665,fear
0.0825,0.0,0.0825,0.3975,0.4325,fear
0.21500000000000002,0.0,0.11000000000000001,0.275,0.405,fear
0.09181818181818181,0.05545454545454545,0.2009090909090909,0.24818181818181814,0.4018181818181818,fear
0.0,0.12,0.12,0.25,0.5,fear
0.0,0.0,0.0,0.29000000000000004,0.71,fear
0.0,0.0,0.0,0.395,0.605,fear
0.09333333333333334,0.17,0.0,0.14,0.5966666666666667,fear
0.06,0.0,0.205,0.27,0.46499999999999997,fear
0.1,0.0,0.0,0.1,0.8,fear
0.185,0.085,0.11,0.165,0.45,fear
0.0,0.07,0.0,0.395,0.5349999999999999,fear
0.16666666666666666,0.0,0.03666666666666667,0.24,0.5566666666666666,fear
0.05666666666666667,0.05666666666666667,0.0,0.38999999999999996,0.5,fear
0.0,0.0,0.06,0.44,0.5,fear
0.0,0.0,0.0,0.125,0.375,fear
0.08,0.0,0.055,0.185,0.685,fear
0.04,0.055,0.16999999999999998,0.195,0.53,fear
0.185,0.035,0.165,0.185,0.43000000000000005,fear
0.21500000000000002,0.0,0.025,0.28500000000000003,0.475,fear
0.175,0.125,0.0,0.1,0.6000000000000001,fear
0.0725,0.015,0.21000000000000002,0.26499999999999996,0.44,fear
0.05,0.05,0.11,0.26,0.53,fear
0.125,0.0,0.16999999999999998,0.36000000000000004,0.345,sad
0.0,0.18,0.14,0.14,0.55,fear
0.03,0.03,0.135,0.105,0.705,fear
0.04,0.0,0.185,0.14,0.635,fear
0.0,0.02,0.27,0.155,0.555,fear
0.135,0.035,0.2,0.30000000000000004,0.33499999999999996,fear
0.075,0.29,0.0,0.44,0.19,sad
0.11666666666666665,0.02666666666666667,0.17333333333333334,0.27666666666666667,0.40666666666666673,fear
0.22,0.0,0.22,0.33,0.22,sad
0.11199999999999999,0.02,0.16,0.10200000000000001,0.6100000000000001,fear
0.195,0.0,0.19,0.24,0.375,fear
0.0425,0.06,0.0875,0.2425,0.5675,fear
0.0825,0.01,0.04,0.0825,0.785,fear
0.1385714285714286,0.054285714285714284,0.10857142857142857,0.18285714285714288,0.5171428571428571,fear
0.0,0.085,0.085,0.085,0.75,fear
0.23272727272727273,0.01363636363636364,0.11272727272727275,0.15000000000000002,0.4918181818181818,fear
0.115,0.02,0.13,0.305,0.44,fear
0.14,0.055,0.055,0.275,0.47,fear
0.05,0.075,0.055,0.315,0.505,fear
0.0,0.0,0.04,0.085,0.875,fear
0.09,0.03,0.125,0.315,0.44,fear
0.045,0.1,0.17,0.315,0.37,fear
0.045,0.015,0.105,0.53,0.3025,sad
0.05666666666666667,0.0,0.22166666666666668,0.07833333333333334,0.64,fear
0.1,0.0,0.0,0.1,0.8,fear
0.0,0.0,0.1,0.2,0.7,fear
0.125,0.0,0.0,0.75,0.125,sad
0.25,0.0,0.0,0.55,0.2,sad
0.07,0.03,0.135,0.11,0.655,fear
0.46,0.03,0.095,0.03,0.385,happy
0.045,0.045,0.0,0.43,0.475,fear
0.012,0.0,0.012,0.10400000000000001,0.671,fear
0.1,0.0,0.165,0.27,0.46499999999999997,fear
